Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-13 06:20:00,2.0,989,170,3.0,10.0,16.7,93
2014-02-13 13:50:00,1.0,989,200,7.0,10.0,14.8,66
2014-02-13 06:00:00,1,990,170,2,11,13.0,91
2014-02-13 03:00:00,1,992,150,3,8,20.4,84
2014-02-13 13:00:00,1,990,190,6,24,20.4,62
2014-02-13 18:50:00,0.0,991,180,4.0,10.0,13.0,75
2014-02-13 13:20:00,1.0,990,0,6.0,10.0,16.7,70
2014-02-13 15:00:00,1,990,180,6,24,14.8,56
2014-02-13 08:50:00,2.0,989,180,4.0,10.0,13.0,87
2014-02-13 21:50:00,0.0,993,190,4.0,10.0,7.4,75
2014-02-13 08:00:00,2,990,170,3,11,16.7,88
2014-02-13 07:50:00,2.0,989,170,3.0,10.0,16.7,93
2014-02-13 08:20:00,2.0,989,180,4.0,10.0,14.8,87
2014-02-13 21:20:00,0.0,993,180,3.0,10.0,7.4,81
2014-02-13 11:50:00,2.0,990,200,6.0,10.0,18.5,76
2014-02-13 11:20:00,2.0,990,200,6.0,10.0,18.5,76
2014-02-13 17:50:00,0.0,991,190,5.0,10.0,13.0,70
2014-02-13 11:00:00,2,990,190,6,20,14.8,69
2014-02-13 05:50:00,1.0,989,170,2.0,10.0,16.7,93
2014-02-13 20:50:00,0.0,993,170,3.0,10.0,7.4,81
2014-02-13 20:20:00,0.0,992,190,4.0,10.0,11.1,75
2014-02-13 16:00:00,0,990,200,6,22,13.0,55
2014-02-13 23:50:00,0.0,994,160,2.0,10.0,3.7,87
2014-02-13 21:00:00,0,993,160,3,22,7.4,73
2014-02-13 07:20:00,2.0,989,180,3.0,10.0,11.1,93
2014-02-13 03:20:00,1.0,991,160,3.0,7.0,20.4,87
2014-02-13 07:00:00,2,990,170,3,10,14.8,86
2014-02-13 15:50:00,0.0,990,190,6.0,10.0,13.0,66
2014-02-13 03:50:00,1.0,990,170,2.0,7.0,20.4,93
2014-02-13 04:00:00,1,991,160,2,6,22.2,87
2014-02-13 12:00:00,2,990,190,6,18,16.7,66
2014-02-13 04:20:00,1.0,990,170,2.0,5.0,18.5,93
2014-02-13 12:20:00,2.0,990,190,6.0,10.0,14.8,76
2014-02-13 12:50:00,2.0,989,190,6.0,10.0,16.7,76
2014-02-13 22:50:00,0.0,994,200,3.0,10.0,1.9,81
2014-02-13 09:00:00,2,990,180,4,11,16.7,85
2014-02-13 09:20:00,2.0,989,180,4.0,10.0,16.7,87
